Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
662	ENSG00000261799.1	8853	331	41991
663	ENSG00000112234.7	8856	51	46159
664	ENSG00000080802.17	8856	124	53850
665	ENSG00000277791.3	8859	47	39784
666	ENSG00000118762.6	8866	3	53098
667	ENSG00000135968.18	8867	49	52326
668	ENSG00000105866.12	8869	64	43213
669	ENSG00000155545.18	8882	73	52698
670	ENSG00000198799.10	8895	62	55771
671	ENSG00000108599.13	8895	328	38969
672	ENSG00000172661.16	8900	9	47895
673	ENSG00000275066.3	8901	241	50058
674	ENSG00000176624.10	8902	11	53680
675	ENSG00000116497.16	8905	201	50095
676	ENSG00000113318.9	8914	139	45318
677	ENSG00000182700.4	8915	88	53711
678	ENSG00000013306.14	8918	86	50998
679	ENSG00000107864.13	8921	19	49320
680	ENSG00000280173.1	8926	307	36453
681	ENSG00000170185.8	8928	95	48494
682	ENSG00000072506.11	8933	149	37420
683	ENSG00000119596.16	8937	74	44902
684	ENSG00000278616.1	8942	41	47022
685	ENSG00000085365.16	8952	69	41070
686	ENSG00000137845.13	8959	61	46438
687	ENSG00000179085.7	8965	350	46933
688	ENSG00000172671.18	8974	16	51941
689	ENSG00000069869.14	8977	207	37497
690	ENSG00000148291.8	8980	260	42528
691	ENSG00000198205.6	8983	23	40924
692	ENSG00000176101.10	8984	101	48035
693	ENSG00000266912.1	8992	274	43254
694	ENSG00000184517.10	8993	35	44560
695	ENSG00000085382.10	8993	338	44120
696	ENSG00000119541.8	8996	47	45719
697	ENSG00000178896.6	8998	82	42377
698	ENSG00000186105.7	9002	45	50784
699	ENSG00000105939.11	9003	37	50899
700	ENSG00000116586.10	9021	148	30626
701	ENSG00000145833.14	9021	276	36495
702	ENSG00000172493.19	9023	47	51424
703	ENSG00000115524.14	9023	66	56109
704	ENSG00000170234.11	9026	15	54110
705	ENSG00000068796.15	9026	50	38797
706	ENSG00000010256.9	9027	404	37540
707	ENSG00000176018.11	9030	38	45485
708	ENSG00000122882.9	9031	19	42183
709	ENSG00000213020.7	9036	9	48484
710	ENSG00000178502.5	9041	174	37492
711	ENSG00000233178.6	9045	79	50978
712	ENSG00000198315.9	9051	119	40950
713	ENSG00000166595.10	9053	147	44224
714	ENSG00000213839.4	9054	206	46389
715	ENSG00000039319.15	9058	67	49950
716	ENSG00000107614.20	9060	85	53248
717	ENSG00000100030.13	9085	122	45313
718	ENSG00000159579.12	9087	29	53948
719	ENSG00000139793.17	9091	9	46988
720	ENSG00000117533.13	9092	159	37888
721	ENSG00000197323.9	9093	79	54691
722	ENSG00000119965.11	9095	2	46822
723	ENSG00000176055.9	9103	120	48046
724	ENSG00000185716.10	9107	25	53725
725	ENSG00000185591.8	9110	69	50752
726	ENSG00000109171.13	9114	31	46000
727	ENSG00000185722.15	9130	119	51709
728	ENSG00000140575.11	9131	284	30799
729	ENSG00000011258.14	9139	94	43468
730	ENSG00000095951.15	9141	132	48311
731	ENSG00000010818.7	9143	134	56328
732	ENSG00000196110.6	9151	41	52167
733	ENSG00000267023.4	9153	135	55134
734	ENSG00000111877.16	9157	397	53525
735	ENSG00000217165.1	9158	370	41096
736	ENSG00000141027.19	9165	228	40783
737	ENSG00000129292.19	9170	513	40360
738	ENSG00000133265.9	9171	450	48827
739	ENSG00000279722.1	9176	102	48086
740	ENSG00000100580.7	9176	128	55940
741	ENSG00000106771.11	9180	43	37360
742	ENSG00000187257.13	9182	159	43926
743	ENSG00000279145.1	9187	38	46291
744	ENSG00000186566.10	9195	111	53493
745	ENSG00000157077.13	9196	118	52065
746	ENSG00000139697.10	9197	118	57745
747	ENSG00000079332.13	9202	22	49109
748	ENSG00000197603.12	9210	123	52011
749	ENSG00000100201.17	9210	283	39517
750	ENSG00000156374.13	9221	22	52057
751	ENSG00000250326.1	9221	79	48869
752	ENSG00000159658.9	9223	83	48588
753	ENSG00000142684.7	9224	248	32000
754	ENSG00000185261.12	9226	53	56364
755	ENSG00000104979.7	9230	406	51149
756	ENSG00000198815.7	9249	99	44640
757	ENSG00000174718.10	9252	197	56419
758	ENSG00000196968.9	9257	50	51725
759	ENSG00000102974.13	9258	82	44045
760	ENSG00000083168.8	9258	299	45629
761	ENSG00000112282.16	9258	609	36192
762	ENSG00000083799.16	9268	18	51111
763	ENSG00000065883.13	9268	31	49234
764	ENSG00000236308.1	9289	17	46267
765	ENSG00000164576.10	9292	78	47956
766	ENSG00000166337.8	9296	240	47860
767	ENSG00000123091.4	9301	61	52291
768	ENSG00000132256.17	9307	363	39064
769	ENSG00000129315.8	9317	107	46639
770	ENSG00000186448.13	9319	21	48260
771	ENSG00000170653.17	9323	46	47300
772	ENSG00000105677.10	9328	201	42544
773	ENSG00000198924.6	9333	46	54300
774	ENSG00000214106.6	9335	314	49042
775	ENSG00000164091.10	9341	41	42912
776	ENSG00000185728.15	9371	47	50254
777	ENSG00000143756.10	9385	82	47631
778	ENSG00000107863.15	9386	132	43950
779	ENSG00000113300.10	9389	1	45596
780	ENSG00000182400.13	9412	62	46460
781	ENSG00000186687.14	9420	240	48101
782	ENSG00000259367.1	9427	29	43926
783	ENSG00000136874.9	9428	116	54436
784	ENSG00000149923.12	9437	93	44433
785	ENSG00000153922.9	9443	8	50655
786	ENSG00000156273.14	9443	188	37370
787	ENSG00000136169.15	9444	43	52211
788	ENSG00000174953.12	9445	203	56745
789	ENSG00000224914.2	9449	6	57483
790	ENSG00000115355.14	9451	21	53936
791	ENSG00000176438.11	9454	130	50152
792	ENSG00000104343.18	9462	258	57658
793	ENSG00000136536.13	9468	84	50589
794	ENSG00000051825.13	9474	127	52555
795	ENSG00000120519.13	9476	33	37134
796	ENSG00000186063.11	9476	48	49034
797	ENSG00000177565.14	9477	3	52851
798	ENSG00000136141.13	9482	96	49066
799	ENSG00000139990.16	9486	47	45214
800	ENSG00000173230.14	9499	25	40834
801	ENSG00000205339.8	9503	50	50966
802	ENSG00000072415.7	9503	152	41275
803	ENSG00000047410.12	9507	21	33548
804	ENSG00000138071.12	9508	21	56788
805	ENSG00000144426.17	9514	33	53860
806	ENSG00000120594.15	9521	41	49418
807	ENSG00000169519.18	9523	27	50666
808	ENSG00000150457.8	9543	55	42942
809	ENSG00000077254.13	9547	27	48314
810	ENSG00000152942.17	9547	87	37032
811	ENSG00000083312.16	9549	12	51432
812	ENSG00000280385.1	9552	120	44390
813	ENSG00000123607.13	9558	148	51541
814	ENSG00000157107.12	9561	25	53832
815	ENSG00000113391.15	9561	65	50520
816	ENSG00000113593.10	9562	203	50883
817	ENSG00000099246.15	9566	34	50031
818	ENSG00000113163.14	9567	6	51431
819	ENSG00000101639.17	9568	214	53827
820	ENSG00000053770.10	9569	333	57841
821	ENSG00000125652.6	9577	590	27963
822	ENSG00000165732.11	9583	47	37225
823	ENSG00000134352.18	9599	2	53468
824	ENSG00000100796.16	9603	155	51295
825	ENSG00000253797.2	9606	53	50889
826	ENSG00000139826.5	9607	46	53993
827	ENSG00000168438.13	9613	41	55626
828	ENSG00000225422.4	9617	302	47808
829	ENSG00000198964.12	9627	23	50749
830	ENSG00000126768.11	9628	195	46292
831	ENSG00000083896.11	9630	49	45973
832	ENSG00000136451.7	9631	14	51431
833	ENSG00000119725.16	9638	53	47913
834	ENSG00000228452.1	9652	176	53873
835	ENSG00000138443.14	9654	31	43664
836	ENSG00000174276.6	9665	357	48734
837	ENSG00000143951.14	9666	55	56862
838	ENSG00000184281.13	9670	313	33897
839	ENSG00000121892.13	9672	67	51343
840	ENSG00000183530.12	9673	432	31407
841	ENSG00000143776.17	9680	99	50353
842	ENSG00000131375.8	9681	46	54732
843	ENSG00000152484.12	9687	67	40839
844	ENSG00000185219.14	9696	13	52181
845	ENSG00000156256.13	9698	222	53912
846	ENSG00000177683.12	9701	20	51540
847	ENSG00000213625.7	9705	31	54547
848	ENSG00000148690.11	9722	25	47804
849	ENSG00000222051.1	9725	158	38913
850	ENSG00000104093.12	9729	71	43579
851	ENSG00000147133.14	9731	401	57959
852	ENSG00000174106.2	9734	160	39575
853	ENSG00000279348.1	9740	518	53654
854	ENSG00000196646.10	9751	70	50426
855	ENSG00000198879.10	9772	399	46995
856	ENSG00000158987.18	9779	143	49248
857	ENSG00000023287.11	9782	79	46630
858	ENSG00000157741.13	9784	217	53412
859	ENSG00000177700.5	9786	271	35982
860	ENSG00000108826.14	9788	70	52517
861	ENSG00000173681.15	9790	117	49607
862	ENSG00000198252.10	9795	36	52920
863	ENSG00000164603.10	9810	134	53713
864	ENSG00000186272.11	9821	437	52909
865	ENSG00000116406.17	9829	36	56270
866	ENSG00000142507.8	9832	220	50770
867	ENSG00000135945.8	9835	33	49146
868	ENSG00000178229.7	9835	366	56774
869	ENSG00000100393.9	9836	79	41030
870	ENSG00000174775.15	9837	555	38426
871	ENSG00000004897.10	9843	93	49466
872	ENSG00000184207.8	9851	149	33619
873	ENSG00000166747.11	9851	676	50824
874	ENSG00000153250.16	9852	540	42850
875	ENSG00000146540.13	9859	121	49978
876	ENSG00000115365.10	9866	10	45069
877	ENSG00000145375.7	9870	254	50764
878	ENSG00000133858.14	9877	490	36362
879	ENSG00000204524.6	9881	205	52844
880	ENSG00000239665.7	9882	212	42413
881	ENSG00000130748.6	9890	166	36988
882	ENSG00000055147.16	9891	148	53219
883	ENSG00000131495.7	9898	264	45937
884	ENSG00000120868.12	9899	331	40899
885	ENSG00000129675.14	9903	31	42979
886	ENSG00000164169.11	9906	49	34919
887	ENSG00000172590.17	9907	96	44699
888	ENSG00000047056.13	9909	12	42404
889	ENSG00000138078.14	9918	445	50620
890	ENSG00000079102.15	9921	98	39012
891	ENSG00000187790.9	9924	324	44974
892	ENSG00000103540.15	9948	37	39763
893	ENSG00000142065.12	9950	112	47114
894	ENSG00000176390.11	9964	281	46600
895	ENSG00000183604.13	9970	289	45703
896	ENSG00000159592.9	9972	96	42270
897	ENSG00000186814.11	9973	133	57448
898	ENSG00000164897.11	9974	162	46702
899	ENSG00000158615.8	9975	400	42343
900	ENSG00000095906.15	9997	108	51094
901	ENSG00000145743.14	10011	80	54463
902	ENSG00000157778.7	10012	244	43657
903	ENSG00000075151.18	10013	351	39708
904	ENSG00000173486.11	10016	206	37162
905	ENSG00000006015.16	10018	365	35481
906	ENSG00000121741.15	10022	13	45816
907	ENSG00000006715.14	10022	38	44745
908	ENSG00000176340.3	10022	191	51713
909	ENSG00000104047.13	10023	47	50119
910	ENSG00000147251.14	10028	80	55136
911	ENSG00000174851.13	10028	234	53105
912	ENSG00000135365.14	10029	136	40484
913	ENSG00000007520.3	10031	621	41651
914	ENSG00000244754.7	10035	17	55273
915	ENSG00000171488.13	10038	23	42938
916	ENSG00000111775.2	10039	54	44945
917	ENSG00000128908.14	10040	149	48722
918	ENSG00000174738.11	10041	68	54670
919	ENSG00000068784.11	10042	59	40854
920	ENSG00000180917.15	10045	36	40515
921	ENSG00000134698.10	10046	20	55844
922	ENSG00000047365.10	10046	251	52122
923	ENSG00000184076.12	10053	151	50610
924	ENSG00000198931.9	10057	570	55755
925	ENSG00000196792.10	10059	66	47141
926	ENSG00000054965.9	10067	63	46935
927	ENSG00000138757.13	10069	259	46757
928	ENSG00000166478.8	10077	60	54776
929	ENSG00000129534.12	10079	102	51339
930	ENSG00000164168.6	10086	482	49882
931	ENSG00000164989.14	10088	115	55008
932	ENSG00000104517.11	10092	315	53605
933	ENSG00000149231.10	10094	155	48082
934	ENSG00000146676.6	10096	397	52745
935	ENSG00000153914.14	10109	160	53547
936	ENSG00000204152.9	10111	43	52899
937	ENSG00000066654.11	10116	70	52592
938	ENSG00000126432.12	10116	294	50628
939	ENSG00000182141.8	10117	187	54974
940	ENSG00000197982.13	10120	570	46711
941	ENSG00000127914.15	10128	61	52078
942	ENSG00000169926.8	10133	128	46100
943	ENSG00000131381.11	10134	23	51308
944	ENSG00000173273.14	10136	403	57133
945	ENSG00000071537.12	10138	48	49344
946	ENSG00000135315.10	10141	161	45964
947	ENSG00000136754.15	10150	29	54358
948	ENSG00000197045.11	10151	97	51928
949	ENSG00000197056.8	10151	116	50322
950	ENSG00000189308.9	10159	65	53628
951	ENSG00000099290.14	10163	16	55968
952	ENSG00000171100.13	10165	78	53098
953	ENSG00000011454.15	10166	10	55554
954	ENSG00000036549.11	10168	81	50619
955	ENSG00000122140.9	10168	172	38528
956	ENSG00000187240.12	10169	129	46403
957	ENSG00000082701.13	10173	2	50754
958	ENSG00000205423.10	10176	187	36653
959	ENSG00000100320.21	10177	14	48855
960	ENSG00000187051.7	10180	442	38970
961	ENSG00000260244.1	10184	39	47209
962	ENSG00000067208.13	10186	12	54517
963	ENSG00000056097.14	10188	143	47696
964	ENSG00000169972.10	10191	267	34153
965	ENSG00000267904.1	10204	283	50595
966	ENSG00000065615.12	10210	68	45622
967	ENSG00000179941.6	10213	143	55383
968	ENSG00000127554.12	10213	251	46018
969	ENSG00000077097.12	10217	69	56412
970	ENSG00000135655.12	10226	136	56044
971	ENSG00000184967.5	10226	191	39892
972	ENSG00000179981.9	10227	38	50180
973	ENSG00000172765.15	10229	264	38771
974	ENSG00000111790.12	10230	72	54086
975	ENSG00000197535.13	10233	31	47547
976	ENSG00000173542.7	10237	116	46377
977	ENSG00000140264.18	10249	222	51819
978	ENSG00000213096.8	10251	42	51865
979	ENSG00000116473.13	10256	22	51540
980	ENSG00000256043.2	10259	20	53815
981	ENSG00000182831.10	10261	56	45810
982	ENSG00000138594.11	10264	20	36589
983	ENSG00000213390.9	10267	107	44754
984	ENSG00000014123.9	10269	232	47863
985	ENSG00000036054.11	10273	42	43922
986	ENSG00000196504.14	10275	98	56212
987	ENSG00000198642.6	10276	151	46620
988	ENSG00000177873.11	10285	3	51480
989	ENSG00000138768.13	10292	160	45469
990	ENSG00000153207.13	10293	169	41389
991	ENSG00000164219.8	10298	36	51368
992	ENSG00000168297.14	10299	4	49970
993	ENSG00000053254.14	10301	35	49151
994	ENSG00000167005.12	10306	109	39886
995	ENSG00000110066.13	10310	59	58097
996	ENSG00000169020.8	10310	206	43610
997	ENSG00000235043.3	10333	102	39338
998	ENSG00000150477.13	10337	40	47696
999	ENSG00000183207.11	10340	247	45889
1000	ENSG00000108100.16	10345	36	51980
1001	ENSG00000258659.5	10350	171	31548
1002	ENSG00000258289.6	10352	358	50399
1003	ENSG00000277687.1	10353	114	50618
1004	ENSG00000118816.8	10353	116	49399
1005	ENSG00000105364.12	10353	310	38351
1006	ENSG00000146587.16	10356	257	48304
1007	ENSG00000263142.4	10360	279	40558
1008	ENSG00000130313.5	10361	785	35419
1009	ENSG00000144320.12	10362	9	56628
1010	ENSG00000270108.1	10363	26	42909
1011	ENSG00000131725.12	10367	140	52762
1012	ENSG00000270300.1	10371	178	46696
1013	ENSG00000029725.15	10371	217	56098
1014	ENSG00000211456.9	10372	92	52179
1015	ENSG00000277972.1	10377	148	43026
1016	ENSG00000134900.10	10386	99	55499
1017	ENSG00000166068.11	10389	6	54892
1018	ENSG00000132842.12	10400	4	55495
1019	ENSG00000106460.17	10414	371	47968
1020	ENSG00000178694.8	10415	104	54775
1021	ENSG00000153560.10	10417	17	47270
1022	ENSG00000122484.8	10418	89	41416
1023	ENSG00000173875.12	10423	149	39563
1024	ENSG00000227329.2	10436	206	53508
1025	ENSG00000180879.12	10440	527	41897
1026	ENSG00000152133.13	10448	150	52907
1027	ENSG00000183808.10	10452	321	52022
1028	ENSG00000126254.10	10455	353	38137
1029	ENSG00000138459.7	10462	161	48170
1030	ENSG00000160584.14	10474	290	49893
1031	ENSG00000148290.8	10477	182	33787
1032	ENSG00000172667.9	10481	62	53977
1033	ENSG00000168807.15	10484	16	50751
1034	ENSG00000105518.12	10490	281	48530
1035	ENSG00000148334.13	10491	52	50725
1036	ENSG00000109790.15	10492	18	51148
1037	ENSG00000065243.17	10495	48	56115
1038	ENSG00000110429.12	10498	20	53621
1039	ENSG00000161048.10	10499	297	51582
1040	ENSG00000196268.10	10502	142	53589
1041	ENSG00000160218.11	10502	332	49682
1042	ENSG00000111269.2	10508	22	51295
1043	ENSG00000102081.12	10513	45	48809
1044	ENSG00000131018.21	10532	254	54817
1045	ENSG00000268087.1	10532	316	47711
1046	ENSG00000105379.8	10532	975	35865
1047	ENSG00000169375.14	10543	98	56579
1048	ENSG00000228223.2	10548	152	45666
1049	ENSG00000172336.4	10548	273	42132
1050	ENSG00000167930.14	10549	585	48098
1051	ENSG00000086200.15	10551	100	43116
1052	ENSG00000281195.1	10551	458	54657
1053	ENSG00000218283.2	10552	57	45983
1054	ENSG00000018510.11	10553	8	53781
1055	ENSG00000281183.1	10563	117	49745
1056	ENSG00000169570.8	10568	168	52740
1057	ENSG00000150093.17	10570	41	40530
1058	ENSG00000116641.14	10578	55	48203
1059	ENSG00000241399.5	10580	2	56797
1060	ENSG00000102753.8	10581	181	42608
1061	ENSG00000136925.13	10583	94	51193
1062	ENSG00000177189.11	10584	196	54571
1063	ENSG00000186001.11	10587	448	43888
1064	ENSG00000169504.13	10589	3	50879
1065	ENSG00000078177.12	10591	26	57007
1066	ENSG00000167468.15	10598	272	52642
1067	ENSG00000070366.12	10611	76	51588
1068	ENSG00000152683.13	10613	172	51585
1069	ENSG00000145780.7	10624	197	41912
1070	ENSG00000204116.10	10629	6	55317
1071	ENSG00000080503.18	10634	32	44401
1072	ENSG00000155858.5	10634	103	52840
1073	ENSG00000138336.8	10638	16	54436
1074	ENSG00000148158.15	10639	262	42173
1075	ENSG00000014919.11	10647	15	45969
1076	ENSG00000151687.13	10647	44	54961
1077	ENSG00000155729.11	10648	51	53667
1078	ENSG00000101109.10	10650	846	54129
1079	ENSG00000166200.13	10653	223	41590
1080	ENSG00000250027.1	10657	280	51866
1081	ENSG00000132953.15	10660	107	54360
1082	ENSG00000145907.13	10664	257	53143
1083	ENSG00000214160.8	10664	324	49761
1084	ENSG00000066777.7	10672	422	55019
1085	ENSG00000126775.8	10673	40	42684
1086	ENSG00000198081.9	10683	26	54401
1087	ENSG00000136560.12	10684	286	53718
1088	ENSG00000137177.17	10690	20	48961
1089	ENSG00000141664.8	10690	60	39896
1090	ENSG00000109458.7	10690	165	54539
1091	ENSG00000270589.1	10692	28	51017
1092	ENSG00000132950.17	10696	52	51596
1093	ENSG00000107443.14	10700	31	46245
1094	ENSG00000167202.10	10718	21	46510
1095	ENSG00000254783.1	10719	393	50773
1096	ENSG00000125249.6	10723	1	54497
1097	ENSG00000152404.14	10727	32	53661
1098	ENSG00000054523.15	10727	504	52807
1099	ENSG00000015153.13	10732	94	45565
1100	ENSG00000112651.10	10733	454	50400
1101	ENSG00000178952.7	10733	503	47401
1102	ENSG00000147854.15	10736	60	53996
1103	ENSG00000147684.6	10739	163	39619
1104	ENSG00000102030.14	10740	403	39222
1105	ENSG00000133961.18	10744	250	54672
1106	ENSG00000198258.9	10749	354	42027
1107	ENSG00000134086.7	10751	189	37510
1108	ENSG00000196455.6	10752	583	51750
1109	ENSG00000108854.14	10753	49	52707
1110	ENSG00000110075.13	10754	12	44991
1111	ENSG00000174010.9	10755	232	48175
1112	ENSG00000122068.11	10759	125	52916
1113	ENSG00000109670.12	10761	740	50174
1114	ENSG00000081154.10	10762	2	50266
1115	ENSG00000136021.16	10769	16	57367
1116	ENSG00000138032.19	10773	26	48929
1117	ENSG00000165688.10	10775	260	50547
1118	ENSG00000158985.12	10776	251	54656
1119	ENSG00000099977.12	10783	109	49381
1120	ENSG00000222108.1	10783	565	53246
1121	ENSG00000148842.16	10784	32	52180
1122	ENSG00000081189.12	10786	39	52653
1123	ENSG00000152082.12	10791	216	51209
1124	ENSG00000254198.1	10806	1017	51877
1125	ENSG00000215114.6	10812	174	40387
1126	ENSG00000127603.22	10814	67	52222
1127	ENSG00000198954.5	10817	40	50310
1128	ENSG00000143322.18	10819	34	53392
1129	ENSG00000112159.10	10829	555	45883
1130	ENSG00000249456.1	10834	35	50737
1131	ENSG00000113851.12	10846	17	54830
1132	ENSG00000184384.12	10846	30	38185
1133	ENSG00000255455.2	10848	1083	52678
1134	ENSG00000131143.7	10849	80	38311
1135	ENSG00000048740.16	10857	15	44523
1136	ENSG00000118922.15	10862	5	50891
1137	ENSG00000125901.5	10867	302	45791
1138	ENSG00000180357.8	10868	56	49881
1139	ENSG00000101182.13	10875	148	48960
1140	ENSG00000021574.10	10876	33	57198
1141	ENSG00000123268.7	10881	77	47317
1142	ENSG00000111670.13	10884	43	52778
1143	ENSG00000140365.14	10886	458	52239
1144	ENSG00000169118.14	10897	113	55555
1145	ENSG00000173465.6	10898	199	54237
1146	ENSG00000063241.6	10898	487	54289
1147	ENSG00000117410.12	10904	279	52346
1148	ENSG00000178449.7	10906	546	41818
1149	ENSG00000120733.12	10911	266	52211
1150	ENSG00000175054.13	10914	14	54800
1151	ENSG00000225484.5	10918	40	50608
1152	ENSG00000279192.1	10918	190	51038
1153	ENSG00000101473.15	10923	76	49335
1154	ENSG00000055332.15	10927	178	54723
1155	ENSG00000226200.5	10938	13	50368
1156	ENSG00000188641.11	10938	120	52617
1157	ENSG00000260461.1	10940	5	52950
1158	ENSG00000188554.12	10942	619	35428
1159	ENSG00000198171.11	10946	145	51862
1160	ENSG00000114098.16	10949	58	55542
1161	ENSG00000130520.9	10950	255	46518
1162	ENSG00000163510.12	10951	129	54860
1163	ENSG00000125743.9	10954	367	42952
1164	ENSG00000107957.15	10956	7	51677
1165	ENSG00000117868.14	10959	170	55301
1166	ENSG00000137831.13	10962	111	54645
1167	ENSG00000148362.9	10968	375	45292
1168	ENSG00000078747.11	10970	102	50516
1169	ENSG00000197969.10	10973	434	50630
1170	ENSG00000244187.6	10987	118	53279
1171	ENSG00000135905.17	10990	40	49296
1172	ENSG00000198689.8	10994	155	41468
1173	ENSG00000225733.4	10997	167	46006
1174	ENSG00000122741.14	10998	84	47189
1175	ENSG00000244733.5	10998	163	41479
1176	ENSG00000106211.8	10999	664	53972
1177	ENSG00000119638.11	11001	255	40040
1178	ENSG00000160961.10	11007	427	54337
1179	ENSG00000213204.7	11014	119	54372
1180	ENSG00000139746.14	11018	302	55921
1181	ENSG00000119707.12	11022	108	36562
1182	ENSG00000279311.1	11026	17	37984
1183	ENSG00000135387.18	11029	17	40725
1184	ENSG00000007376.6	11029	30	55647
1185	ENSG00000233690.1	11029	73	49942
1186	ENSG00000256973.1	11029	551	53952
1187	ENSG00000204519.9	11041	268	53627
1188	ENSG00000108175.15	11043	45	40367
1189	ENSG00000250299.4	11045	150	40712
1190	ENSG00000121486.10	11050	59	39295
1191	ENSG00000271601.3	11051	48	42292
1192	ENSG00000196597.10	11052	252	40868
1193	ENSG00000180530.8	11053	68	55425
1194	ENSG00000108506.10	11054	166	54027
1195	ENSG00000080298.14	11054	370	55164
1196	ENSG00000118263.13	11056	199	50824
1197	ENSG00000114861.17	11060	10	46323
1198	ENSG00000100934.13	11061	50	44477
1199	ENSG00000223509.7	11062	77	50119
1200	ENSG00000143437.19	11063	173	49155
1201	ENSG00000267673.5	11063	401	51169
1202	ENSG00000149289.9	11065	120	56278
1203	ENSG00000143314.11	11069	291	48761
1204	ENSG00000173611.16	11072	88	52978
1205	ENSG00000135272.8	11073	50	51290
1206	ENSG00000214562.12	11081	27	53821
